NAME,PTT_ID,uniqueID,DATE,CODE,LATITUDE,LONGITUDE,DISTANCE,SEASON,HERD,xAlaskaAlb,yAlaskaAlb,dateF,year,month,start,leapYear,dayOfYear,dayD,dist,daysToFindFrom
S59,7881,S597881,11/8/1989,1,67.598,-146.73,11.8,8,PCH,310.854308,1977.011335,11/8/1989,1989,Nov,noStart,FALSE,312,2,11984.77199,312
S59,7881,S597881,11/10/1989,2,67.599,-146.676,2.28,8,PCH,313.1407777,1977.375047,11/10/1989,1989,Nov,noStart,FALSE,314,2,2315.217076,314
S59,7881,S597881,11/12/1989,2,67.646,-146.948,12.58,8,PCH,301.0088153,1981.294701,11/12/1989,1989,Nov,noStart,FALSE,316,2,12749.43917,316
S59,7881,S597881,11/14/1989,2,67.661,-147.236,12.22,8,PCH,288.5955602,1981.669587,11/14/1989,1989,Nov,noStart,FALSE,318,2,12418.91467,318
S59,7881,S597881,11/16/1989,3,67.667,-147.33,4.01,8,PCH,284.5336673,1981.925437,11/16/1989,1989,Nov,noStart,FALSE,320,2,4069.942647,320
S59,7881,S597881,11/18/1989,2,67.647,-147.316,2.29,8,PCH,285.3512082,1979.781065,11/18/1989,1989,Nov,noStart,FALSE,322,2,2294.930151,322
S59,7881,S597881,11/20/1989,2,67.631,-147.401,3.99,8,PCH,281.9119288,1977.654491,11/20/1989,1989,Nov,noStart,FALSE,324,2,4043.632002,324
S59,7881,S597881,11/22/1989,2,67.634,-147.396,0.39,8,PCH,282.0917332,1978.006438,11/22/1989,1989,Nov,noStart,FALSE,326,2,395.2167925,326
S59,7881,S597881,11/24/1989,2,67.61,-147.495,4.94,8,PCH,278.1385247,1974.942988,11/24/1989,1989,Nov,noStart,FALSE,328,2,5001.258176,328
S59,7881,S597881,11/26/1989,2,67.562,-147.526,5.47,8,PCH,277.3355089,1969.52012,11/26/1989,1989,Nov,noStart,FALSE,330,2,5482.000704,330
S59,7881,S597881,11/28/1989,1,67.616,-147.54,6,8,PCH,276.1568598,1975.416896,11/28/1989,1989,Nov,noStart,FALSE,332,2,6013.416741,332
S59,7881,S597881,11/29/1989,2,67.603,-147.653,4.97,8,PCH,271.4808087,1973.517548,11/29/1989,1989,Nov,noStart,FALSE,333,1,5047.076056,333
S59,7881,S597881,12/1/1989,2,67.59,-147.398,10.84,1,PCH,282.4904401,1973.146987,12/1/1989,1989,Dec,noStart,FALSE,335,2,11015.86579,335
S59,7881,S597881,12/3/1989,2,67.599,-147.408,1.08,1,PCH,281.9653387,1974.096816,12/3/1989,1989,Dec,noStart,FALSE,337,2,1085.31406,337
S59,7881,S597881,12/5/1989,1,67.599,-147.25,6.66,1,PCH,288.6974914,1974.775329,12/5/1989,1989,Dec,noStart,FALSE,339,2,6766.258927,339
S59,7881,S597881,12/7/1989,2,67.644,-147.28,5.13,1,PCH,286.9157477,1979.605437,12/7/1989,1989,Dec,noStart,FALSE,341,2,5148.257366,341
S59,7881,S597881,12/9/1989,2,67.623,-147.21,3.75,1,PCH,290.1301861,1977.594874,12/9/1989,1989,Dec,noStart,FALSE,343,2,3791.434795,343
S59,7881,S597881,12/11/1989,2,67.567,-147.183,6.3,1,PCH,291.9150943,1971.540745,12/11/1989,1989,Dec,noStart,FALSE,345,2,6311.764827,345
S59,7881,S597881,12/13/1989,2,67.637,-147.005,10.78,1,PCH,298.6907273,1980.045961,12/13/1989,1989,Dec,noStart,FALSE,347,2,10874.18511,347
S59,7881,S597881,12/15/1989,2,67.656,-146.963,2.75,1,PCH,300.2540662,1982.328424,12/15/1989,1989,Dec,noStart,FALSE,349,2,2766.525956,349
S59,7881,S597881,12/17/1989,2,67.642,-147.004,2.32,1,PCH,298.6750079,1980.601317,12/17/1989,1989,Dec,noStart,FALSE,351,2,2340.154633,351
S59,7881,S597881,12/19/1989,3,67.622,-147.011,2.23,1,PCH,298.6101433,1978.366345,12/19/1989,1989,Dec,noStart,FALSE,353,2,2235.91307,353
S59,7881,S597881,12/22/1989,2,67.614,-146.976,1.72,1,PCH,300.1928969,1977.64264,12/22/1989,1989,Dec,noStart,FALSE,356,3,1740.361424,356
S59,7881,S597881,12/26/1989,1,67.613,-147.276,12.64,1,PCH,287.4330002,1976.205806,12/26/1989,1989,Dec,noStart,FALSE,360,4,12840.53954,360
S59,7881,S597881,12/26/1989,1,67.634,-147.202,3.89,1,PCH,290.3461456,1978.842142,12/26/1989,1989,Dec,noStart,FALSE,360,0,3928.954521,360
S59,7881,S597881,12/28/1989,2,67.669,-147.325,6.46,1,PCH,284.7239153,1982.167291,12/28/1989,1989,Dec,noStart,FALSE,362,2,6531.928461,362
S59,7881,S597881,12/30/1989,2,67.707,-147.553,10.45,1,PCH,274.6260908,1985.396284,12/30/1989,1989,Dec,noStart,FALSE,364,2,10601.53081,364
S59,7881,S597881,1/7/1990,2,67.709,-147.501,2.19,1,PCH,276.8114259,1985.832537,1/7/1990,1990,Jan,noStart,FALSE,7,8,2228.453764,372
S59,7881,S597881,1/13/1990,2,67.739,-147.459,3.76,1,PCH,278.2670049,1989.314641,1/13/1990,1990,Jan,noStart,FALSE,13,6,3774.090419,378
S59,7881,S597881,1/15/1990,2,67.756,-147.301,6.88,1,PCH,284.773381,1991.857441,1/15/1990,1990,Jan,noStart,FALSE,15,2,6985.611054,380
S59,7881,S597881,1/20/1990,2,67.814,-146.965,15.44,1,PCH,298.318956,1999.720036,1/20/1990,1990,Jan,noStart,FALSE,20,5,15662.1519,385
S59,7881,S597881,1/22/1990,2,67.772,-146.997,4.83,1,PCH,297.4571147,1994.95185,1/22/1990,1990,Jan,noStart,FALSE,22,2,4845.448189,387
S59,7881,S597881,1/24/1990,2,67.837,-147.097,8.31,1,PCH,292.480091,2001.665674,1/24/1990,1990,Jan,noStart,FALSE,24,2,8357.40376,389
S59,7881,S597881,1/26/1990,2,67.749,-146.798,15.84,1,PCH,306.1490593,1993.323269,1/26/1990,1990,Jan,noStart,FALSE,26,2,16013.63218,391
S59,7881,S597881,1/28/1990,2,67.764,-146.889,4.16,1,PCH,302.1197535,1994.558235,1/28/1990,1990,Jan,noStart,FALSE,28,2,4214.314446,393
S59,7881,S597881,1/30/1990,2,67.731,-146.806,5.04,1,PCH,306.0259804,1991.304616,1/30/1990,1990,Jan,noStart,FALSE,30,2,5083.762897,395
S59,7881,S597881,2/1/1990,2,67.761,-146.694,5.75,1,PCH,310.4044943,1995.126829,2/1/1990,1990,Feb,noStart,FALSE,32,2,5812.116326,397
S59,7881,S597881,2/3/1990,2,67.806,-146.666,5.11,1,PCH,311.0396275,2000.210553,2/3/1990,1990,Feb,noStart,FALSE,34,2,5123.245445,399
S59,7881,S597881,2/5/1990,2,67.832,-146.623,3.39,1,PCH,312.5359367,2003.273435,2/5/1990,1990,Feb,noStart,FALSE,36,2,3408.839593,401
S59,7881,S597881,2/7/1990,2,67.824,-146.569,2.42,1,PCH,314.9121445,2002.64818,2/7/1990,1990,Feb,noStart,FALSE,38,2,2457.093267,403
S59,7881,S597881,2/16/1990,2,67.726,-147.337,33.9,1,PCH,283.5816474,1988.397786,2/16/1990,1990,Feb,noStart,FALSE,47,9,34419.09031,412
S59,7881,S597881,2/18/1990,2,67.724,-147.364,1.15,1,PCH,282.458966,1988.062376,2/18/1990,1990,Feb,noStart,FALSE,49,2,1171.71387,414
S59,7881,S597881,2/24/1990,2,67.699,-147.614,10.84,1,PCH,272.1219937,1984.263336,2/24/1990,1990,Feb,noStart,FALSE,55,6,11012.97876,420
S59,7881,S597881,2/28/1990,2,67.617,-147.306,15.81,1,PCH,286.1109204,1976.517245,2/28/1990,1990,Feb,noStart,FALSE,59,4,15990.37198,424
S59,7881,S597881,3/2/1990,2,67.622,-147.212,4,1,PCH,290.0563682,1977.475928,3/2/1990,1990,Mar,noStart,FALSE,61,2,4060.250169,426
S59,7881,S597881,3/4/1990,2,67.721,-147.153,11.23,1,PCH,291.4388299,1988.643072,3/4/1990,1990,Mar,noStart,FALSE,63,2,11252.3911,428
S59,7881,S597881,3/6/1990,2,67.84,-146.558,28.15,1,PCH,315.1780751,2004.460695,3/6/1990,1990,Mar,noStart,FALSE,65,2,28526.28542,430
S59,7881,S597881,3/15/1990,2,67.85,-145.716,35.13,1,PCH,350.5097797,2009.778391,3/15/1990,1990,Mar,noStart,FALSE,74,9,35729.64093,439
S59,7881,S597881,3/17/1990,2,67.749,-145.571,12.71,1,PCH,358.0255885,1999.456505,3/17/1990,1990,Mar,noStart,FALSE,76,2,12768.26975,441
S59,7881,S597881,3/19/1990,2,67.756,-145.651,3.44,1,PCH,354.5495891,1999.796518,3/19/1990,1990,Mar,noStart,FALSE,78,2,3492.589393,443
S59,7881,S597881,3/21/1990,2,67.744,-145.652,1.33,1,PCH,354.6739698,1998.472715,3/21/1990,1990,Mar,noStart,FALSE,80,2,1329.633386,445
S59,7881,S597881,3/23/1990,2,67.723,-145.167,20.46,1,PCH,375.4623511,1998.83144,3/23/1990,1990,Mar,noStart,FALSE,82,2,20791.47615,447
S59,7881,S597881,3/25/1990,2,67.673,-145.248,6.49,1,PCH,372.7682662,1992.885519,3/25/1990,1990,Mar,noStart,FALSE,84,2,6527.792122,449
S59,7881,S597881,3/27/1990,2,67.662,-145.362,4.94,1,PCH,368.1000603,1991.041764,3/27/1990,1990,Mar,noStart,FALSE,86,2,5019.12132,451
S59,7881,S597881,3/29/1990,2,67.659,-145.33,1.39,1,PCH,369.4987513,1990.889885,3/29/1990,1990,Mar,noStart,FALSE,88,2,1406.912842,453
S59,7881,S597881,3/31/1990,2,67.705,-145.26,5.88,1,PCH,371.7951658,1996.33217,3/31/1990,1990,Mar,noStart,FALSE,90,2,5906.943844,455
S59,7881,S597881,4/5/1990,2,67.75,-144.91,15.49,2,PCH,385.9074921,2003.267201,4/5/1990,1990,Apr,noStart,FALSE,95,5,15724.26178,460
S61,7880,S617880,4/16/1989,2,69.14,-139.072,0,2,PCH,596.0915188,2197.631695,4/16/1989,1989,Apr,start,FALSE,106,NA,NA,106
S61,7880,S617880,4/17/1989,2,69.176,-139.087,4.02,2,PCH,594.6198697,2201.36277,4/17/1989,1989,Apr,noStart,FALSE,107,1,4010.819334,107
S61,7880,S617880,4/18/1989,2,69.147,-139.101,3.25,2,PCH,594.7817488,2198.123438,4/18/1989,1989,Apr,noStart,FALSE,108,1,3243.374269,108
S61,7880,S617880,4/19/1989,2,69.164,-139.133,2.26,2,PCH,593.1103178,2199.66295,4/19/1989,1989,Apr,noStart,FALSE,109,1,2272.394945,109
S61,7880,S617880,4/20/1989,3,69.175,-139.142,1.27,2,PCH,592.48857,2200.763937,4/20/1989,1989,Apr,noStart,FALSE,110,1,1264.413975,110
S61,7880,S617880,4/21/1989,2,69.159,-139.187,2.5,2,PCH,591.1142177,2198.644588,4/21/1989,1989,Apr,noStart,FALSE,111,1,2525.96208,111
S61,7880,S617880,4/22/1989,2,69.17,-139.095,3.82,2,PCH,594.4533994,2200.646933,4/22/1989,1989,Apr,noStart,FALSE,112,1,3893.522817,112
S61,7880,S617880,4/23/1989,1,69.161,-139.222,5.09,2,PCH,589.6923877,2198.548347,4/23/1989,1989,Apr,noStart,FALSE,113,1,5203.008323,113
S61,7880,S617880,4/24/1989,2,69.189,-139.218,3.1,2,PCH,589.168591,2201.591569,4/24/1989,1989,Apr,noStart,FALSE,114,1,3087.970713,114
S61,7880,S617880,4/25/1989,2,69.211,-139.494,11.11,2,PCH,577.8226653,2201.531213,4/25/1989,1989,Apr,noStart,FALSE,115,1,11346.08623,115
S61,7880,S617880,4/26/1989,2,69.197,-139.432,2.89,2,PCH,580.5876012,2200.566915,4/26/1989,1989,Apr,noStart,FALSE,116,1,2928.265897,116
S61,7880,S617880,4/27/1989,3,69.231,-139.522,5.16,2,PCH,576.2490254,2203.438005,4/27/1989,1989,Apr,noStart,FALSE,117,1,5202.537627,117
S61,7880,S617880,4/28/1989,2,69.25,-139.596,3.58,2,PCH,572.9006444,2204.840612,4/28/1989,1989,Apr,noStart,FALSE,118,1,3630.283972,118
S61,7880,S617880,4/29/1989,2,69.273,-139.689,4.44,2,PCH,568.7187234,2206.514636,4/29/1989,1989,Apr,noStart,FALSE,119,1,4504.533228,119
S61,7880,S617880,4/30/1989,3,69.231,-139.825,7.07,2,PCH,564.3775224,2200.836577,4/30/1989,1989,Apr,noStart,FALSE,120,1,7147.473689,120
S61,7880,S617880,5/1/1989,2,69.133,-139.891,11.14,2,PCH,564.0657705,2189.726866,5/1/1989,1989,May,noStart,FALSE,121,1,11114.08421,121
S61,7880,S617880,5/2/1989,2,69.115,-140.095,8.28,2,PCH,556.4444543,2186.067363,5/2/1989,1989,May,noStart,FALSE,122,1,8454.373,122
S61,7880,S617880,5/3/1989,2,69.137,-140.238,6.14,2,PCH,550.3072417,2187.247215,5/3/1989,1989,May,noStart,FALSE,123,1,6249.594326,123
S61,7880,S617880,5/4/1989,1,69.131,-140.643,15.97,2,PCH,534.4705124,2183.293143,5/4/1989,1989,May,noStart,FALSE,124,1,16322.88823,124
S61,7880,S617880,5/5/1989,2,69.134,-140.693,2,2,PCH,532.4314096,2183.21545,5/5/1989,1989,May,noStart,FALSE,125,1,2040.582376,125
S61,7880,S617880,5/6/1989,2,69.159,-140.67,2.91,2,PCH,532.7900563,2186.098399,5/6/1989,1989,May,noStart,FALSE,126,1,2905.171663,126
S61,7880,S617880,5/7/1989,2,69.236,-140.981,14.89,2,PCH,518.8725929,2191.949859,5/7/1989,1989,May,noStart,FALSE,127,1,15097.52866,127
S61,7880,S617880,5/8/1989,2,69.225,-141.032,2.34,2,PCH,517.1014463,2190.364104,5/8/1989,1989,May,noStart,FALSE,128,1,2377.305029,128
S61,7880,S617880,5/9/1989,1,69.215,-141.062,1.62,2,PCH,516.1338394,2189.050543,5/9/1989,1989,May,noStart,FALSE,129,1,1631.473449,129
S61,7880,S617880,5/10/1989,2,69.208,-141.137,3.04,2,PCH,513.3286079,2187.713074,5/10/1989,1989,May,noStart,FALSE,130,1,3107.755958,130
S61,7880,S617880,5/11/1989,1,69.223,-141.041,4.12,2,PCH,516.7899269,2190.078027,5/11/1989,1989,May,noStart,FALSE,131,1,4192.103519,131
S61,7880,S617880,5/12/1989,1,69.232,-141.06,1.24,2,PCH,515.8501734,2190.902551,5/12/1989,1989,May,noStart,FALSE,132,1,1250.190572,132
S61,7880,S617880,5/13/1989,1,69.216,-141.019,2.39,2,PCH,517.8055506,2189.493208,5/13/1989,1989,May,noStart,FALSE,133,1,2410.341819,133
S61,7880,S617880,5/14/1989,1,69.218,-140.989,1.2,2,PCH,518.9437342,2189.943338,5/14/1989,1989,May,noStart,FALSE,134,1,1223.960344,134
S61,7880,S617880,5/15/1989,2,69.299,-140.947,9.11,2,PCH,518.8554632,2199.017852,5/15/1989,1989,May,noStart,FALSE,135,1,9074.943311,135
S61,7880,S617880,5/17/1989,2,69.282,-140.792,6.35,2,PCH,525.303912,2198.401177,5/17/1989,1989,May,noStart,FALSE,137,2,6477.868475,137
S61,7880,S617880,5/18/1989,2,69.286,-140.958,6.51,2,PCH,518.7031745,2197.528481,5/18/1989,1989,May,noStart,FALSE,138,1,6658.177968,138
S61,7880,S617880,5/19/1989,2,69.405,-141.267,17.85,2,PCH,504.0741387,2207.999832,5/19/1989,1989,May,noStart,FALSE,139,1,17990.49416,139
S61,7880,S617880,5/20/1989,3,69.395,-141.493,8.86,2,PCH,495.4425211,2205.219184,5/20/1989,1989,May,noStart,FALSE,140,1,9068.452221,140
S61,7880,S617880,5/21/1989,2,69.468,-141.764,13.27,2,PCH,483.3620973,2211.114138,5/21/1989,1989,May,noStart,FALSE,141,1,13441.99099,141
S61,7880,S617880,5/22/1989,2,69.457,-141.913,5.91,2,PCH,477.7622147,2208.846603,5/22/1989,1989,May,noStart,FALSE,142,1,6041.5561,142
S61,7880,S617880,5/23/1989,1,69.483,-142.114,8.31,2,PCH,469.3961394,2210.226853,5/23/1989,1989,May,noStart,FALSE,143,1,8479.168944,143
S61,7880,S617880,5/24/1989,1,69.393,-142.565,20.15,2,PCH,453.4664907,2197.346154,5/24/1989,1989,May,noStart,FALSE,144,1,20485.75394,144
S61,7880,S617880,5/25/1989,2,69.443,-142.714,8.01,2,PCH,446.6865477,2201.757007,5/25/1989,1989,May,noStart,FALSE,145,1,8088.464086,145
S61,7880,S617880,5/26/1989,2,69.441,-142.919,7.96,2,PCH,438.6879303,2200.17404,5/26/1989,1989,May,noStart,FALSE,146,1,8153.75158,146
S61,7880,S617880,5/27/1989,2,69.486,-143.468,21.87,2,PCH,416.365613,2201.525076,5/27/1989,1989,May,noStart,FALSE,147,1,22363.16498,147
S61,7880,S617880,5/29/1989,2,69.608,-143.958,23.25,2,PCH,395.1313954,2211.785105,5/29/1989,1989,May,noStart,FALSE,149,2,23583.04883,149
S61,7880,S617880,5/30/1989,2,69.597,-143.942,1.36,2,PCH,395.9383453,2210.685116,5/30/1989,1989,May,noStart,FALSE,150,1,1364.237494,150
S61,7880,S617880,5/31/1989,2,69.614,-144.01,3.23,2,PCH,393.0026533,2212.128635,5/31/1989,1989,May,noStart,FALSE,151,1,3271.396433,151
S61,7880,S617880,6/1/1989,3,69.573,-144.001,4.55,3,PCH,394.0298715,2207.726163,6/1/1989,1989,Jun,noStart,FALSE,152,1,4520.723055,152
S61,7880,S617880,6/2/1989,3,69.622,-143.957,5.68,3,PCH,394.9386316,2213.312211,6/2/1989,1989,Jun,noStart,FALSE,153,1,5659.485593,153
S61,7880,S617880,6/3/1989,3,69.614,-144.001,1.91,3,PCH,393.3539142,2212.1819,6/3/1989,1989,Jun,noStart,FALSE,154,1,1946.517967,154
S61,7880,S617880,6/4/1989,2,69.622,-143.963,1.71,3,PCH,394.7045605,2213.276553,6/4/1989,1989,Jun,noStart,FALSE,155,1,1738.536919,155
S61,7880,S617880,6/5/1989,3,69.567,-144.017,6.43,3,PCH,393.5031039,2206.979183,6/5/1989,1989,Jun,noStart,FALSE,156,1,6410.956783,156
S61,7880,S617880,6/6/1989,2,69.538,-144.078,3.98,3,PCH,391.5919716,2203.466166,6/6/1989,1989,Jun,noStart,FALSE,157,1,3999.214312,157
S61,7880,S617880,6/7/1989,3,69.524,-143.981,4.06,3,PCH,395.6213992,2202.518836,6/7/1989,1989,Jun,noStart,FALSE,158,1,4139.289904,158
S61,7880,S617880,6/8/1989,2,69.466,-144.12,8.37,3,PCH,391.1207231,2195.388843,6/8/1989,1989,Jun,noStart,FALSE,159,1,8431.659714,159
S61,7880,S617880,6/9/1989,3,69.444,-144.126,2.44,3,PCH,391.2434794,2192.960377,6/9/1989,1989,Jun,noStart,FALSE,160,1,2431.566619,160
S61,7880,S617880,6/10/1989,2,69.434,-144.1,1.5,3,PCH,392.4290866,2192.02588,6/10/1989,1989,Jun,noStart,FALSE,161,1,1509.618851,161
S61,7880,S617880,6/11/1989,1,69.407,-144.221,5.57,4,PCH,388.1050353,2188.377311,6/11/1989,1989,Jun,noStart,FALSE,162,1,5657.691702,162
S61,7880,S617880,6/12/1989,2,69.409,-144.236,0.62,4,PCH,387.481987,2188.50741,6/12/1989,1989,Jun,noStart,FALSE,163,1,636.4863973,163
S61,7880,S617880,6/13/1989,2,69.408,-144.206,1.17,4,PCH,388.6796653,2188.57383,6/13/1989,1989,Jun,noStart,FALSE,164,1,1199.518623,164
S61,7880,S617880,6/14/1989,1,69.447,-144.23,4.41,4,PCH,387.1055566,2192.677535,6/14/1989,1989,Jun,noStart,FALSE,165,1,4395.248904,165
S61,7880,S617880,6/15/1989,2,69.423,-144.134,4.58,4,PCH,391.2708456,2190.628636,6/15/1989,1989,Jun,noStart,FALSE,166,1,4641.941357,166
S61,7880,S617880,6/16/1989,2,69.508,-144.358,12.8,4,PCH,381.1010042,2198.57483,6/16/1989,1989,Jun,noStart,FALSE,167,1,12906.10992,167
S61,7880,S617880,6/17/1989,2,69.497,-144.578,8.61,4,PCH,372.638599,2196.129613,6/17/1989,1989,Jun,noStart,FALSE,168,1,8808.597388,168
S61,7880,S617880,6/18/1989,2,69.481,-144.648,3.24,4,PCH,370.1364312,2193.996242,6/18/1989,1989,Jun,noStart,FALSE,169,1,3288.178146,169
S61,7880,S617880,6/19/1989,2,69.567,-144.755,10.37,4,PCH,364.6184913,2202.768316,6/19/1989,1989,Jun,noStart,FALSE,170,1,10363.24964,170
S61,7880,S617880,6/20/1989,2,69.65,-144.701,9.41,4,PCH,365.4604121,2212.098952,6/20/1989,1989,Jun,noStart,FALSE,171,1,9368.543046,171
S61,7880,S617880,6/21/1989,2,69.692,-144.679,4.72,4,PCH,365.6734847,2216.789622,6/21/1989,1989,Jun,noStart,FALSE,172,1,4695.506893,172
S61,7880,S617880,6/22/1989,3,69.659,-144.381,12.01,4,PCH,377.8029338,2214.867963,6/22/1989,1989,Jun,noStart,FALSE,173,1,12280.72916,173
S61,7880,S617880,6/23/1989,1,69.66,-144.174,7.96,4,PCH,385.8554342,2216.166387,6/23/1989,1989,Jun,noStart,FALSE,174,1,8156.510748,174
S61,7880,S617880,6/24/1989,2,69.791,-144.32,15.53,4,PCH,378.0750994,2229.562222,6/24/1989,1989,Jun,noStart,FALSE,175,1,15491.35259,175
S61,7880,S617880,6/25/1989,2,69.917,-144.321,13.93,4,PCH,376.0276253,2243.241799,6/25/1989,1989,Jun,noStart,FALSE,176,1,13831.95493,176
S61,7880,S617880,6/26/1989,2,69.994,-144.475,10.32,4,PCH,368.8807297,2250.738691,6/26/1989,1989,Jun,noStart,FALSE,177,1,10357.67862,177
S61,7880,S617880,6/27/1989,2,69.939,-144.714,10.91,4,PCH,360.5302462,2243.452865,6/27/1989,1989,Jun,noStart,FALSE,178,1,11082.14037,178
S61,7880,S617880,6/28/1989,2,69.902,-145.057,13.65,4,PCH,347.8452971,2237.602068,6/28/1989,1989,Jun,noStart,FALSE,179,1,13969.24333,179
S61,7880,S617880,6/29/1989,2,69.934,-145.314,10.38,4,PCH,337.4527677,2239.757433,6/29/1989,1989,Jun,noStart,FALSE,180,1,10613.68294,180
S61,7880,S617880,6/30/1989,2,69.879,-145.396,6.83,4,PCH,335.0660123,2233.357371,6/30/1989,1989,Jun,noStart,FALSE,181,1,6830.621856,181
S61,7880,S617880,7/1/1989,2,69.814,-145.663,12.46,5,PCH,325.621239,2224.951968,7/1/1989,1989,Jul,noStart,FALSE,182,1,12643.35961,182
S61,7880,S617880,7/2/1989,2,69.894,-145.879,12.08,5,PCH,316.1596961,2232.623575,7/2/1989,1989,Jul,noStart,FALSE,183,1,12180.90095,183
S61,7880,S617880,7/3/1989,2,69.948,-145.926,6.23,5,PCH,313.6210978,2238.282741,7/3/1989,1989,Jul,noStart,FALSE,184,1,6202.470568,184
S61,7880,S617880,7/4/1989,2,69.838,-145.524,19.53,5,PCH,330.6833903,2228.252458,7/4/1989,1989,Jul,noStart,FALSE,185,1,19792.12981,185
S61,7880,S617880,7/5/1989,1,69.939,-145.817,15.78,5,PCH,317.9533207,2237.820665,7/5/1989,1989,Jul,noStart,FALSE,186,1,15924.98845,186
S61,7880,S617880,7/6/1989,2,69.845,-145.804,10.41,5,PCH,319.7256353,2227.644365,7/6/1989,1989,Jul,noStart,FALSE,187,1,10329.48115,187
S61,7880,S617880,7/7/1989,2,69.678,-145.936,19.15,5,PCH,316.8255033,2208.807912,7/7/1989,1989,Jul,noStart,FALSE,188,1,19058.40306,188
S61,7880,S617880,7/9/1989,3,69.638,-146.019,5.45,5,PCH,314.1085928,2204.050434,7/9/1989,1989,Jul,noStart,FALSE,190,2,5478.612925,190
S61,7880,S617880,7/10/1989,2,69.565,-145.71,14.39,5,PCH,327.2017868,2197.578013,7/10/1989,1989,Jul,noStart,FALSE,191,1,14605.61408,191
S61,7880,S617880,7/11/1989,3,69.559,-145.127,22.52,5,PCH,350.158633,2199.895853,7/11/1989,1989,Jul,noStart,FALSE,192,1,23073.55997,192
S61,7880,S617880,7/12/1989,2,69.391,-145.095,18.62,5,PCH,353.8834867,2181.753592,7/12/1989,1989,Jul,noStart,FALSE,193,1,18520.6957,193
S61,7880,S617880,7/13/1989,2,69.203,-145.082,20.8,5,PCH,357.1672391,2161.31526,7/13/1989,1989,Jul,noStart,FALSE,194,1,20700.44552,194
S61,7880,S617880,7/14/1989,2,69.38,-144.921,20.56,5,PCH,360.9179054,2181.490394,7/14/1989,1989,Jul,noStart,FALSE,195,1,20520.80724,195
S61,7880,S617880,7/15/1989,3,69.187,-144.376,30.17,5,PCH,385.4959183,2163.516485,7/15/1989,1989,Jul,noStart,FALSE,196,1,30448.97573,196
S61,7880,S617880,7/17/1989,2,68.752,-143.837,52.65,6,PCH,414.223671,2119.339748,7/17/1989,1989,Jul,noStart,FALSE,198,2,52695.99479,198
S61,7880,S617880,7/18/1989,1,68.741,-143.584,10.22,6,PCH,424.6381437,2119.737914,7/18/1989,1989,Jul,noStart,FALSE,199,1,10422.08126,199
S61,7880,S617880,7/19/1989,2,68.644,-142.942,27.94,6,PCH,452.3421421,2113.409892,7/19/1989,1989,Jul,noStart,FALSE,200,1,28417.51906,200
S61,7880,S617880,7/20/1989,3,68.561,-142.649,14.97,6,PCH,465.7674046,2106.401314,7/20/1989,1989,Jul,noStart,FALSE,201,1,15144.56466,201
S61,7880,S617880,7/23/1989,2,68.56,-141.15,60.59,6,PCH,526.5563326,2117.48923,7/23/1989,1989,Jul,noStart,FALSE,204,3,61791.87365,204
S61,7880,S617880,7/24/1989,2,68.637,-140.577,24.64,6,PCH,548.0103099,2130.459199,7/24/1989,1989,Jul,noStart,FALSE,205,1,25069.76741,205
S61,7880,S617880,7/25/1989,2,68.623,-140.303,11.15,6,PCH,559.3530998,2131.229668,7/25/1989,1989,Jul,noStart,FALSE,206,1,11368.92718,206
S61,7880,S617880,7/26/1989,1,68.657,-139.46,34.16,6,PCH,592.4206598,2142.206829,7/26/1989,1989,Jul,noStart,FALSE,207,1,34841.95155,207
S61,7880,S617880,7/27/1989,2,68.674,-139.052,16.52,6,PCH,608.3441563,2147.724797,7/27/1989,1989,Jul,noStart,FALSE,208,1,16852.46901,208
S61,7880,S617880,7/28/1989,2,68.621,-138.44,25.33,6,PCH,634.1556298,2147.751926,7/28/1989,1989,Jul,noStart,FALSE,209,1,25811.48776,209
S61,7880,S617880,7/29/1989,3,68.501,-137.97,23.17,6,PCH,656.1063025,2139.439147,7/29/1989,1989,Jul,noStart,FALSE,210,1,23471.99026,210
S61,7880,S617880,7/30/1989,2,68.381,-137.781,15.33,6,PCH,666.8924648,2128.453511,7/30/1989,1989,Jul,noStart,FALSE,211,1,15395.63235,211
S61,7880,S617880,7/31/1989,2,68.315,-137.479,14.32,6,PCH,680.8486705,2124.443981,7/31/1989,1989,Jul,noStart,FALSE,212,1,14520.74407,212
S61,7880,S617880,8/1/1989,3,68.219,-137.346,11.93,6,PCH,688.8472253,2115.532244,8/1/1989,1989,Aug,noStart,FALSE,213,1,11974.80418,213
S61,7880,S617880,8/2/1989,2,68.184,-137.278,4.77,6,PCH,692.5639374,2112.490873,8/2/1989,1989,Aug,noStart,FALSE,214,1,4802.487521,214
S61,7880,S617880,8/3/1989,2,68.134,-137.289,5.55,6,PCH,693.4948142,2107.020922,8/3/1989,1989,Aug,noStart,FALSE,215,1,5548.594016,215
S61,7880,S617880,8/4/1989,3,68.024,-136.953,18.45,6,PCH,710.2207524,2098.79383,8/4/1989,1989,Aug,noStart,FALSE,216,1,18639.79752,216
S61,7880,S617880,8/5/1989,2,68.022,-136.869,3.48,6,PCH,713.69845,2099.480179,8/5/1989,1989,Aug,noStart,FALSE,217,1,3544.778632,217
S61,7880,S617880,8/6/1989,2,67.993,-136.531,14.36,6,PCH,728.2887391,2100.048439,8/6/1989,1989,Aug,noStart,FALSE,218,1,14601.35115,218
